dataset,method,step,fraction_removed,lcc_fraction,cp_ratio
Crime,CI(l=3),97,0.117008443908,0.650180940893,0.422690745500
Crime,CI(l=3),98,0.118214716526,0.595898673100,0.357426734964
Crime,CI(l=3),99,0.119420989144,0.591073582630,0.351698396881
Crime,CI(l=3),100,0.120627261761,0.587454764777,0.347435650892
Crime,CI(l=3),101,0.121833534379,0.571773220748,0.329359043840
Crime,CI(l=3),102,0.123039806996,0.536791314837,0.291381852299
Crime,CI(l=3),103,0.124246079614,0.317249698432,0.149825469252
Crime,CI(l=3),104,0.125452352232,0.308805790109,0.144563323485
Crime,CI(l=3),105,0.126658624849,0.223160434258,0.103733617711
Crime,CI(l=3),106,0.127864897467,0.223160434258,0.095452876698
Crime,CI(l=3),107,0.129071170084,0.223160434258,0.093605589646
Crime,CI(l=3),108,0.130277442702,0.203860072376,0.085607477725
Crime,CI(l=3),109,0.131483715320,0.191797346200,0.080925158651
Crime,CI(l=3),110,0.132689987937,0.191797346200,0.079360500691
Crime,CI(l=3),111,0.133896260555,0.191797346200,0.078888480971
Crime,CI(l=3),112,0.135102533172,0.189384800965,0.066502333875
Crime,CI(l=3),113,0.136308805790,0.185765983112,0.065147462457
Crime,CI(l=3),114,0.137515078408,0.182147165259,0.063818814356
Crime,CI(l=3),115,0.138721351025,0.182147165259,0.062382359283
Crime,CI(l=3),116,0.139927623643,0.147165259349,0.048504396776
Crime,CI(l=3),117,0.141133896261,0.147165259349,0.046342429911
Crime,CI(l=3),118,0.142340168878,0.135102533172,0.035503458564
Crime,CI(l=3),119,0.143546441496,0.085645355850,0.026587530521
Crime,CI(l=3),120,0.144752714113,0.084439083233,0.022505434054
Crime,CI(l=3),121,0.145958986731,0.084439083233,0.021165131146
Crime,CI(l=3),122,0.147165259349,0.074788902292,0.019667488331
Crime,CI(l=3),123,0.148371531966,0.059107358263,0.016797491885
Crime,CI(l=3),124,0.149577804584,0.045838359469,0.015279453156
Crime,CI(l=3),125,0.150784077201,0.045838359469,0.014749159397
Crime,CI(l=3),126,0.151990349819,0.045838359469,0.013717708898
Crime,CI(l=3),127,0.153196622437,0.045838359469,0.012931009365
Crime,CI(l=3),128,0.154402895054,0.045838359469,0.012817374988
Crime,CI(l=3),129,0.155609167672,0.045838359469,0.012485212962
Crime,CI(l=3),130,0.156815440290,0.045838359469,0.012319131950
Crime,CI(l=3),131,0.158021712907,0.043425814234,0.011174047074
Crime,CI(l=3),132,0.159227985525,0.043425814234,0.010984656445
Crime,CI(l=3),133,0.160434258142,0.043425814234,0.010652494420
Crime,CI(l=3),134,0.161640530760,0.033775633293,0.009591906901
Crime,CI(l=3),135,0.162846803378,0.033775633293,0.009382120359
Crime,CI(l=3),136,0.164053075995,0.033775633293,0.008770242944
Crime,CI(l=3),137,0.165259348613,0.033775633293,0.008379806880
Crime,CI(l=3),138,0.166465621230,0.033775633293,0.007869909034
Crime,CI(l=3),139,0.167671893848,0.033775633293,0.007461990758
Crime,CI(l=3),140,0.168878166466,0.022919179735,0.006783098198
Crime,CI(l=3),141,0.170084439083,0.021712907117,0.006453849874
Crime,CI(l=3),142,0.171290711701,0.021712907117,0.006313992180
Crime,CI(l=3),143,0.172496984318,0.021712907117,0.006223667418
Crime,CI(l=3),144,0.173703256936,0.021712907117,0.006037190492
Crime,CI(l=3),145,0.174909529554,0.021712907117,0.005914815009
Crime,CI(l=3),146,0.176115802171,0.021712907117,0.005760388804
Crime,CI(l=3),147,0.177322074789,0.021712907117,0.005603048898
Crime,CI(l=3),148,0.178528347407,0.021712907117,0.005372866442
Crime,CI(l=3),149,0.179734620024,0.021712907117,0.005279627979
Crime,CI(l=3),150,0.180940892642,0.018094089264,0.004903760424
Crime,CI(l=3),151,0.182147165259,0.018094089264,0.004825090470
Crime,CI(l=3),152,0.183353437877,0.018094089264,0.004728938305
Crime,CI(l=3),153,0.184559710495,0.018094089264,0.004615303928
Crime,CI(l=3),154,0.185765983112,0.018094089264,0.004431740704
Crime,CI(l=3),155,0.186972255730,0.015681544029,0.004294796711
Crime,CI(l=3),156,0.188178528347,0.015681544029,0.004198644546
Crime,CI(l=3),157,0.189384800965,0.015681544029,0.004128715698
Crime,CI(l=3),158,0.190591073583,0.015681544029,0.003983030600
Crime,CI(l=3),159,0.191797346200,0.015681544029,0.003840259203
Crime,CI(l=3),160,0.193003618818,0.015681544029,0.003779071461
Crime,CI(l=3),161,0.194209891435,0.015681544029,0.003723711124
Crime,CI(l=3),162,0.195416164053,0.015681544029,0.003662523382
Crime,CI(l=3),163,0.196622436671,0.015681544029,0.003612990449
Crime,CI(l=3),164,0.197828709288,0.015681544029,0.003569284919
Crime,CI(l=3),165,0.199034981906,0.015681544029,0.003519751986
Crime,CI(l=3),166,0.200241254524,0.015681544029,0.003470219052
Crime,CI(l=3),167,0.201447527141,0.015681544029,0.003414858715
Crime,CI(l=3),168,0.202653799759,0.015681544029,0.003342016165
Crime,CI(l=3),169,0.203860072376,0.015681544029,0.003298310636
Crime,CI(l=3),170,0.205066344994,0.015681544029,0.003248777702
Crime,CI(l=3),171,0.206272617612,0.015681544029,0.003190503663
Crime,CI(l=3),172,0.207478890229,0.015681544029,0.003117661113
Crime,CI(l=3),173,0.208685162847,0.015681544029,0.003065214478
Crime,CI(l=3),174,0.209891435464,0.015681544029,0.003015681544
Crime,CI(l=3),175,0.211097708082,0.015681544029,0.002971976014
Crime,CI(l=3),176,0.212303980700,0.015681544029,0.002939925293
Crime,CI(l=3),177,0.213510253317,0.015681544029,0.002913701975
Crime,CI(l=3),178,0.214716525935,0.015681544029,0.002875823849
Crime,CI(l=3),179,0.215922798552,0.015681544029,0.002832118320
Crime,CI(l=3),180,0.217129071170,0.015681544029,0.002805895002
Crime,CI(l=3),181,0.218335343788,0.015681544029,0.002779671684
Crime,CI(l=3),182,0.219541616405,0.015681544029,0.002779671684
Crime,CI(l=3),183,0.220747889023,0.015681544029,0.002776757982
Crime,CI(l=3),184,0.221954161641,0.015681544029,0.002768016876
Crime,CI(l=3),185,0.223160434258,0.015681544029,0.002768016876
Crime,CI(l=3),186,0.224366706876,0.015681544029,0.002765103174
Crime,CI(l=3),187,0.225572979493,0.015681544029,0.002753448366
Crime,CI(l=3),188,0.226779252111,0.015681544029,0.002753448366
Crime,CI(l=3),189,0.227985524729,0.015681544029,0.002733052452
Crime,CI(l=3),190,0.229191797346,0.015681544029,0.002733052452
Crime,CI(l=3),191,0.230398069964,0.015681544029,0.002715570241
Crime,CI(l=3),192,0.231604342581,0.015681544029,0.002689346923
Crime,CI(l=3),193,0.232810615199,0.015681544029,0.002689346923
Crime,CI(l=3),194,0.234016887817,0.015681544029,0.002671864711
Crime,CI(l=3),195,0.235223160434,0.015681544029,0.002593194758
Crime,CI(l=3),196,0.236429433052,0.015681544029,0.002590281056
Crime,CI(l=3),197,0.237635705669,0.015681544029,0.002540748122
Crime,CI(l=3),198,0.238841978287,0.015681544029,0.002520352208
Crime,CI(l=3),199,0.240048250905,0.015681544029,0.002520352208
Crime,CI(l=3),200,0.241254523522,0.015681544029,0.002511611102
Crime,CI(l=3),201,0.242460796140,0.015681544029,0.002511611102
Crime,CI(l=3),202,0.243667068758,0.015681544029,0.002511611102
Crime,CI(l=3),203,0.244873341375,0.015681544029,0.002497042592
Crime,CI(l=3),204,0.246079613993,0.015681544029,0.002462078169
Crime,CI(l=3),205,0.247285886610,0.015681544029,0.002462078169
Crime,CI(l=3),206,0.248492159228,0.015681544029,0.002459164467
Crime,CI(l=3),207,0.249698431846,0.015681544029,0.002459164467
Crime,CI(l=3),208,0.250904704463,0.015681544029,0.002427113745
Crime,CI(l=3),209,0.252110977081,0.015681544029,0.002427113745
Crime,CI(l=3),210,0.253317249698,0.015681544029,0.002418372639
Crime,CI(l=3),211,0.254523522316,0.015681544029,0.002386321917
Crime,CI(l=3),212,0.255729794934,0.015681544029,0.002380494513
Crime,CI(l=3),213,0.256936067551,0.015681544029,0.002365926004
Crime,CI(l=3),214,0.258142340169,0.015681544029,0.002365926004
Crime,CI(l=3),215,0.259348612786,0.015681544029,0.002363012302
Crime,CI(l=3),216,0.260554885404,0.015681544029,0.002360098600
Crime,CI(l=3),217,0.261761158022,0.015681544029,0.002357184898
Crime,CI(l=3),218,0.262967430639,0.015681544029,0.002330961580
Crime,CI(l=3),219,0.264173703257,0.015681544029,0.002330961580
Crime,CI(l=3),220,0.265379975875,0.015681544029,0.002310565666
Crime,CI(l=3),221,0.266586248492,0.015681544029,0.002310565666
Crime,CI(l=3),222,0.267792521110,0.015681544029,0.002255205329
Crime,CI(l=3),223,0.268998793727,0.015681544029,0.002246464223
Crime,CI(l=3),224,0.270205066345,0.015681544029,0.002246464223
Crime,CI(l=3),225,0.271411338963,0.015681544029,0.002211499799
Crime,CI(l=3),226,0.272617611580,0.015681544029,0.002208586097
Crime,CI(l=3),227,0.273823884198,0.015681544029,0.002194017587
Crime,CI(l=3),228,0.275030156815,0.015681544029,0.002191103885
Crime,CI(l=3),229,0.276236429433,0.015681544029,0.002188190183
Crime,CI(l=3),230,0.277442702051,0.015681544029,0.002188190183
Crime,CI(l=3),231,0.278648974668,0.015681544029,0.002188190183
Crime,CI(l=3),232,0.279855247286,0.015681544029,0.002188190183
Crime,CI(l=3),233,0.281061519903,0.015681544029,0.002179449077
Crime,CI(l=3),234,0.282267792521,0.015681544029,0.002176535375
Crime,CI(l=3),235,0.283474065139,0.015681544029,0.002164880567
Crime,CI(l=3),236,0.284680337756,0.015681544029,0.002147398356
Crime,CI(l=3),237,0.285886610374,0.015681544029,0.002132829846
Crime,CI(l=3),238,0.287092882992,0.015681544029,0.002083296912
Crime,CI(l=3),239,0.288299155609,0.015681544029,0.002083296912
Crime,CI(l=3),240,0.289505428227,0.015681544029,0.002030850277
Crime,CI(l=3),241,0.290711700844,0.015681544029,0.001920129601
Crime,CI(l=3),242,0.291917973462,0.015681544029,0.001893906284
Crime,CI(l=3),243,0.293124246080,0.015681544029,0.001893906284
Crime,CI(l=3),244,0.294330518697,0.015681544029,0.001873510370
Crime,CI(l=3),245,0.295536791315,0.015681544029,0.001870596668
Crime,CI(l=3),246,0.296743063932,0.015681544029,0.001870596668
Crime,CI(l=3),247,0.297949336550,0.015681544029,0.001867682966
Crime,CI(l=3),248,0.299155609168,0.015681544029,0.001867682966
Crime,CI(l=3),249,0.300361881785,0.015681544029,0.001861855562
Crime,CI(l=3),250,0.301568154403,0.015681544029,0.001861855562
Crime,CI(l=3),251,0.302774427021,0.015681544029,0.001861855562
Crime,CI(l=3),252,0.303980699638,0.015681544029,0.001858941860
Crime,CI(l=3),253,0.305186972256,0.015681544029,0.001832718542
Crime,CI(l=3),254,0.306393244873,0.015681544029,0.001823977436
Crime,CI(l=3),255,0.307599517491,0.015681544029,0.001823977436
Crime,CI(l=3),256,0.308805790109,0.015681544029,0.001823977436
Crime,CI(l=3),257,0.310012062726,0.015681544029,0.001823977436
Crime,CI(l=3),258,0.311218335344,0.015681544029,0.001809408926
Crime,CI(l=3),259,0.312424607961,0.015681544029,0.001809408926
Crime,CI(l=3),260,0.313630880579,0.015681544029,0.001797754119
Crime,CI(l=3),261,0.314837153197,0.015681544029,0.001794840417
Crime,CI(l=3),262,0.316043425814,0.015681544029,0.001794840417
Crime,CI(l=3),263,0.317249698432,0.015681544029,0.001783185609
Crime,CI(l=3),264,0.318455971049,0.015681544029,0.001783185609
Crime,CI(l=3),265,0.319662243667,0.015681544029,0.001756962291
Crime,CI(l=3),266,0.320868516285,0.015681544029,0.001756962291
Crime,CI(l=3),267,0.322074788902,0.015681544029,0.001756962291
Crime,CI(l=3),268,0.323281061520,0.015681544029,0.001756962291
Crime,CI(l=3),269,0.324487334138,0.015681544029,0.001745307483
Crime,CI(l=3),270,0.325693606755,0.015681544029,0.001742393781
Crime,CI(l=3),271,0.326899879373,0.015681544029,0.001742393781
Crime,CI(l=3),272,0.328106151990,0.015681544029,0.001719084165
Crime,CI(l=3),273,0.329312424608,0.015681544029,0.001710343059
Crime,CI(l=3),274,0.330518697226,0.015681544029,0.001710343059
Crime,CI(l=3),275,0.331724969843,0.015681544029,0.001695774549
Crime,CI(l=3),276,0.332931242461,0.015681544029,0.001692860847
Crime,CI(l=3),277,0.334137515078,0.015681544029,0.001684119741
Crime,CI(l=3),278,0.335343787696,0.015681544029,0.001678292338
Crime,CI(l=3),279,0.336550060314,0.015681544029,0.001663723828
Crime,CI(l=3),280,0.337756332931,0.015681544029,0.001643327914
Crime,CI(l=3),281,0.338962605549,0.015681544029,0.001643327914
Crime,CI(l=3),282,0.340168878166,0.015681544029,0.001640414212
Crime,CI(l=3),283,0.341375150784,0.015681544029,0.001620018298
Crime,CI(l=3),284,0.342581423402,0.015681544029,0.001582140172
Crime,CI(l=3),285,0.343787696019,0.015681544029,0.001570485364
Crime,CI(l=3),286,0.344993968637,0.015681544029,0.001567571663
Crime,CI(l=3),287,0.346200241255,0.015681544029,0.001558830557
Crime,CI(l=3),288,0.347406513872,0.015681544029,0.001558830557
Crime,CI(l=3),289,0.348612786490,0.015681544029,0.001558830557
Crime,CI(l=3),290,0.349819059107,0.015681544029,0.001558830557
Crime,CI(l=3),291,0.351025331725,0.015681544029,0.001553003153
Crime,CI(l=3),292,0.352231604343,0.015681544029,0.001553003153
Crime,CI(l=3),293,0.353437876960,0.015681544029,0.001553003153
Crime,CI(l=3),294,0.354644149578,0.015681544029,0.001553003153
Crime,CI(l=3),295,0.355850422195,0.015681544029,0.001553003153
Crime,CI(l=3),296,0.357056694813,0.015681544029,0.001550089451
Crime,CI(l=3),297,0.358262967431,0.015681544029,0.001550089451
Crime,CI(l=3),298,0.359469240048,0.015681544029,0.001550089451
Crime,CI(l=3),299,0.360675512666,0.015681544029,0.001550089451
Crime,CI(l=3),300,0.361881785283,0.015681544029,0.001541348345
Crime,CI(l=3),301,0.363088057901,0.015681544029,0.001541348345
Crime,CI(l=3),302,0.364294330519,0.015681544029,0.001523866133
Crime,CI(l=3),303,0.365500603136,0.015681544029,0.001523866133
Crime,CI(l=3),304,0.366706875754,0.015681544029,0.001523866133
Crime,CI(l=3),305,0.367913148372,0.015681544029,0.001509297623
Crime,CI(l=3),306,0.369119420989,0.015681544029,0.001421886564
Crime,CI(l=3),307,0.370325693607,0.015681544029,0.001418972862
Crime,CI(l=3),308,0.371531966224,0.015681544029,0.001407318054
Crime,CI(l=3),309,0.372738238842,0.015681544029,0.001398576948
Crime,CI(l=3),310,0.373944511460,0.015681544029,0.001398576948
Crime,CI(l=3),311,0.375150784077,0.015681544029,0.001389835842
Crime,CI(l=3),312,0.376357056695,0.015681544029,0.001389835842
Crime,CI(l=3),313,0.377563329312,0.015681544029,0.001386922140
Crime,CI(l=3),314,0.378769601930,0.015681544029,0.001378181034
Crime,CI(l=3),315,0.379975874548,0.015681544029,0.001369439928
Crime,CI(l=3),316,0.381182147165,0.015681544029,0.001369439928
Crime,CI(l=3),317,0.382388419783,0.015681544029,0.001369439928
Crime,CI(l=3),318,0.383594692400,0.015681544029,0.001369439928
Crime,CI(l=3),319,0.384800965018,0.015681544029,0.001369439928
Crime,CI(l=3),320,0.386007237636,0.015681544029,0.001305338485
Crime,CI(l=3),321,0.387213510253,0.015681544029,0.001296597379
Crime,CI(l=3),322,0.388419782871,0.015681544029,0.001276201465
Crime,CI(l=3),323,0.389626055489,0.015681544029,0.001276201465
Crime,CI(l=3),324,0.390832328106,0.015681544029,0.001276201465
Crime,CI(l=3),325,0.392038600724,0.015681544029,0.001264546657
Crime,CI(l=3),326,0.393244873341,0.015681544029,0.001261632955
Crime,CI(l=3),327,0.394451145959,0.015681544029,0.001258719253
Crime,CI(l=3),328,0.395657418577,0.015681544029,0.001252891849
Crime,CI(l=3),329,0.396863691194,0.015681544029,0.001252891849
Crime,CI(l=3),330,0.398069963812,0.015681544029,0.001252891849
Crime,CI(l=3),331,0.399276236429,0.015681544029,0.001247064445
Crime,CI(l=3),332,0.400482509047,0.015681544029,0.001229582233
Crime,CI(l=3),333,0.401688781665,0.015681544029,0.001226668531
Crime,CI(l=3),334,0.402895054282,0.015681544029,0.001217927426
Crime,CI(l=3),335,0.404101326900,0.015681544029,0.001217927426
Crime,CI(l=3),336,0.405307599517,0.015681544029,0.001217927426
Crime,CI(l=3),337,0.406513872135,0.015681544029,0.001209186320
Crime,CI(l=3),338,0.407720144753,0.015681544029,0.001209186320
Crime,CI(l=3),339,0.408926417370,0.015681544029,0.001209186320
Crime,CI(l=3),340,0.410132689988,0.015681544029,0.001206272618
Crime,CI(l=3),341,0.411338962606,0.015681544029,0.001180049300
Crime,CI(l=3),342,0.412545235223,0.015681544029,0.001180049300
Crime,CI(l=3),343,0.413751507841,0.015681544029,0.001174221896
Crime,CI(l=3),344,0.414957780458,0.015681544029,0.001019795691
Crime,CI(l=3),345,0.416164053076,0.015681544029,0.001019795691
Crime,CI(l=3),346,0.417370325694,0.015681544029,0.001005227181
Crime,CI(l=3),347,0.418576598311,0.015681544029,0.000990658671
Crime,CI(l=3),348,0.419782870929,0.015681544029,0.000990658671
Crime,CI(l=3),349,0.420989143546,0.015681544029,0.000987744969
Crime,CI(l=3),350,0.422195416164,0.015681544029,0.000987744969
Crime,CI(l=3),351,0.423401688782,0.015681544029,0.000984831268
Crime,CI(l=3),352,0.424607961399,0.015681544029,0.000984831268
Crime,CI(l=3),353,0.425814234017,0.015681544029,0.000976090162
Crime,CI(l=3),354,0.427020506634,0.015681544029,0.000976090162
Crime,CI(l=3),355,0.428226779252,0.015681544029,0.000976090162
Crime,CI(l=3),356,0.429433051870,0.015681544029,0.000976090162
Crime,CI(l=3),357,0.430639324487,0.015681544029,0.000973176460
Crime,CI(l=3),358,0.431845597105,0.015681544029,0.000973176460
Crime,CI(l=3),359,0.433051869723,0.015681544029,0.000973176460
Crime,CI(l=3),360,0.434258142340,0.015681544029,0.000973176460
Crime,CI(l=3),361,0.435464414958,0.015681544029,0.000973176460
Crime,CI(l=3),362,0.436670687575,0.015681544029,0.000973176460
Crime,CI(l=3),363,0.437876960193,0.015681544029,0.000970262758
Crime,CI(l=3),364,0.439083232811,0.015681544029,0.000958607950
Crime,CI(l=3),365,0.440289505428,0.015681544029,0.000955694248
Crime,CI(l=3),366,0.441495778046,0.015681544029,0.000938212036
Crime,CI(l=3),367,0.442702050663,0.015681544029,0.000932384632
Crime,CI(l=3),368,0.443908323281,0.015681544029,0.000923643526
Crime,CI(l=3),369,0.445114595899,0.015681544029,0.000920729824
Crime,CI(l=3),370,0.446320868516,0.015681544029,0.000909075016
Crime,CI(l=3),371,0.447527141134,0.015681544029,0.000906161314
Crime,CI(l=3),372,0.448733413752,0.015681544029,0.000842059871
Crime,CI(l=3),373,0.449939686369,0.015681544029,0.000842059871
Crime,CI(l=3),374,0.451145958987,0.015681544029,0.000842059871
Crime,CI(l=3),375,0.452352231604,0.015681544029,0.000827491361
Crime,CI(l=3),376,0.453558504222,0.015681544029,0.000824577659
Crime,CI(l=3),377,0.454764776840,0.015681544029,0.000815836553
Crime,CI(l=3),378,0.455971049457,0.015681544029,0.000804181745
Crime,CI(l=3),379,0.457177322075,0.015681544029,0.000804181745
Crime,CI(l=3),380,0.458383594692,0.015681544029,0.000804181745
Crime,CI(l=3),381,0.459589867310,0.015681544029,0.000804181745
Crime,CI(l=3),382,0.460796139928,0.015681544029,0.000801268043
Crime,CI(l=3),383,0.462002412545,0.015681544029,0.000798354341
Crime,CI(l=3),384,0.463208685163,0.015681544029,0.000795440639
Crime,CI(l=3),385,0.464414957780,0.015681544029,0.000763389917
Crime,CI(l=3),386,0.465621230398,0.015681544029,0.000754648812
Crime,CI(l=3),387,0.466827503016,0.015681544029,0.000748821408
Crime,CI(l=3),388,0.468033775633,0.015681544029,0.000748821408
Crime,CI(l=3),389,0.469240048251,0.015681544029,0.000748821408
Crime,CI(l=3),390,0.470446320869,0.015681544029,0.000748821408
Crime,CI(l=3),391,0.471652593486,0.015681544029,0.000748821408
Crime,CI(l=3),392,0.472858866104,0.015681544029,0.000748821408
Crime,CI(l=3),393,0.474065138721,0.015681544029,0.000742994004
Crime,CI(l=3),394,0.475271411339,0.015681544029,0.000742994004
Crime,CI(l=3),395,0.476477683957,0.015681544029,0.000742994004
Crime,CI(l=3),396,0.477683956574,0.015681544029,0.000742994004
Crime,CI(l=3),397,0.478890229192,0.015681544029,0.000734252898
Crime,CI(l=3),398,0.480096501809,0.015681544029,0.000734252898
Crime,CI(l=3),399,0.481302774427,0.015681544029,0.000725511792
Crime,CI(l=3),400,0.482509047045,0.015681544029,0.000722598090
Crime,CI(l=3),401,0.483715319662,0.015681544029,0.000719684388
Crime,CI(l=3),402,0.484921592280,0.015681544029,0.000719684388
Crime,CI(l=3),403,0.486127864897,0.015681544029,0.000716770686
Crime,CI(l=3),404,0.487334137515,0.015681544029,0.000713856984
Crime,CI(l=3),405,0.488540410133,0.015681544029,0.000702202176
Crime,CI(l=3),406,0.489746682750,0.015681544029,0.000693461070
Crime,CI(l=3),407,0.490952955368,0.015681544029,0.000687633666
Crime,CI(l=3),408,0.492159227986,0.015681544029,0.000673065156
Crime,CI(l=3),409,0.493365500603,0.015681544029,0.000673065156
